time,dis,dis_3,dis_7,max_dt_3days,3max_dt_3days,7max_dt_3days,station
2019-06-28,0.0020032872,0.0018482957,0.0018165548,0.0024718595668673515,0.00214231270365417,0.0019038403406739235,G5305
2019-06-29,0.0019288262,0.0017669076,0.0017845939,0.0023034887854009867,0.002082503167912364,0.0019038403406739235,G5305
2019-06-30,0.0020216175,0.0019281311,0.0017860751,0.002162251388654113,0.0019281310960650444,0.0021241654176265,G5305
2019-07-01,0.0019652066,0.0017628791,0.0016773213,0.00202161748893559,0.0019281310960650444,0.0021780752576887608,G5305
2019-07-02,0.0018106046,0.0016383856,0.0015629287,0.00202161748893559,0.0019281310960650444,0.0021780752576887608,G5305
2019-07-03,0.001774085,0.0015683962,0.0021241654,0.00202161748893559,0.0019281310960650444,0.0021780752576887608,G5305
2019-07-04,0.0017066128,0.0014963123,0.0021780753,0.0019652065820991993,0.0017628790810704231,0.0021780752576887608,G5305
2019-07-05,0.0015556853,0.0015282941,0.0021173009,0.0018106045899912715,0.0016383855836465955,0.0021780752576887608,G5305
2019-07-06,0.0014953498,0.0016052498,0.0018050749,0.0017740849871188402,0.0016052498249337077,0.0021780752576887608,G5305
2019-07-07,0.0014060112,0.0015860379,0.0017442985,0.0017066127620637417,0.0016052498249337077,0.0021780752576887608,G5305
2019-07-08,0.0014205724,0.001484086,0.0015859869,0.0015556853031739593,0.0016052498249337077,0.002117300871759653,G5305
2019-07-09,0.0014076472,0.001391072,0.0014840405,0.0014953498030081391,0.0016052498249337077,0.001805074862204492,G5305
2019-07-10,0.0014303181,0.0013515488,0.0015318232,0.0014303181087598205,0.0015860379207879305,0.0017442984972149134,G5305
2019-07-11,0.0013905774,0.0012532036,0.0014329297,0.0014303181087598205,0.001484086038544774,0.0016686267917975783,G5305
2019-07-12,0.001304424,0.0013741817,0.0014944879,0.0014303181087598205,0.0013910719426348805,0.0016686267917975783,G5305
2019-07-13,0.0012931194,0.0013225058,0.0016686268,0.0014303181087598205,0.001406294060871005,0.0016686267917975783,G5305
2019-07-14,0.0013433914,0.0013384975,0.001515897,0.0013905774103477597,0.0014431042363867164,0.0016686267917975783,G5305
2019-07-15,0.0013000714,0.0013495778,0.0013899015,0.0013848775997757912,0.0014431042363867164,0.0016686267917975783,G5305
2019-07-16,0.001313483,0.0014062941,0.0014039136,0.0013848775997757912,0.0014431042363867164,0.0016686267917975783,G5305
2019-07-17,0.0013848776,0.0014431042,0.0012534697,0.0013848775997757912,0.0014431042363867164,0.0015158969908952713,G5305
2019-07-18,0.0013283915,0.0013680699,0.001168823,0.0013848775997757912,0.0014431042363867164,0.001403913600370288,G5305
2019-07-19,0.0013113462,0.0013329666,0.0010456569,0.0013848775997757912,0.0014431042363867164,0.001403913600370288,G5305
2019-07-20,0.0013101915,0.0012296211,0.00078764523,0.0013848775997757912,0.0014431042363867164,0.0012534697307273746,G5305
2019-07-21,0.0012698069,0.0011338704,0.0008263254,0.0013283914886415005,0.0013680699048563838,0.001168822986073792,G5305
2019-07-22,0.0012950922,0.0011149123,0.00083281647,0.0013113461900502443,0.001332966610789299,0.001045656856149435,G5305
2019-07-23,0.0013060976,0.0010480366,0.0008770515,0.001310191466473043,0.0012296211207285523,0.0010978494537994266,G5305
2019-07-24,0.0012015111,0.0010948464,0.00080527406,0.001306097605265677,0.001133870449848473,0.0010978494537994266,G5305
2019-07-25,0.0010913496,0.0009474486,0.00089237234,0.001306097605265677,0.0011149123311042786,0.0010978494537994266,G5305
2019-07-26,0.0009872258,0.0010357128,0.0010978495,0.001306097605265677,0.001094846404157579,0.0010978494537994266,G5305
2019-07-27,0.00095884554,0.0009427716,0.0010957748,0.0012015111278742552,0.001094846404157579,0.0010978494537994266,G5305
2019-07-28,0.00088609906,0.0008240447,0.0010677923,0.0010913496371358633,0.0010357127757743,0.0010978494537994266,G5305
2019-07-29,0.0007604969,0.0008382847,0.0009845077,0.0009872257942333817,0.0010357127757743,0.0010978494537994266,G5305
2019-07-30,0.0007570292,0.000903435,0.0008842719,0.0009588455432094634,0.0009427716140635312,0.0010957748163491488,G5305
2019-07-31,0.0007898419,0.0009218903,0.0008829599,0.0008860990637913346,0.0009259103680960834,0.001067792298272252,G5305
2019-08-01,0.00087113853,0.00092591037,0.00081474986,0.0008711385307833552,0.0009259103680960834,0.0009845077292993665,G5305
2019-08-02,0.00080087304,0.0008385741,0.00080584077,0.0008711385307833552,0.0009259103680960834,0.0008842719253152609,G5305
2019-08-03,0.00078379014,0.00072258705,0.0007201503,0.0008711385307833552,0.0009259103680960834,0.0008829599246382713,G5305
2019-08-04,0.0007755794,0.0006475525,0.00064128684,0.0008711385307833552,0.0009259103680960834,0.0008147498592734337,G5305
2019-08-05,0.0007851311,0.0006275609,0.00052507245,0.0008008730364963412,0.0008385740802623332,0.0008058407693170011,G5305
2019-08-06,0.000699311,0.00057203026,0.00044878674,0.0007851311238482594,0.0007225870504043996,0.0007201503030955791,G5305
2019-08-07,0.00066490384,0.0005904846,0.00038978242,0.0007851311238482594,0.0006475524860434234,0.000641286838799715,G5305
2019-08-08,0.0006376321,0.0005051166,0.0003954012,0.0007851311238482594,0.0006275608902797103,0.0005250724498182535,G5305
2019-08-09,0.0006323567,0.00047186197,0.00035051018,0.0006993109709583223,0.0005904845893383026,0.00044878674088977277,G5305
2019-08-10,0.00058613264,0.00043277477,0.00032781635,0.0006649038405157626,0.0005904845893383026,0.0003954012063331902,G5305
2019-08-11,0.00053796964,0.00039790128,0.00031963785,0.0006376320961862803,0.0005051165935583413,0.0003954012063331902,G5305
2019-08-12,0.00048297716,0.00035145564,0.0002774226,0.0006323566776700318,0.0004718619748018682,0.00035051017766818404,G5305
2019-08-13,0.0004251621,0.00034931643,0.0002650994,0.0005861326353624463,0.00043277477379888296,0.0003278163494542241,G5305
2019-08-14,0.000312965,0.0002708345,0.00023537567,0.0005379696376621723,0.00039790128357708454,0.0003196378529537469,G5305
2019-08-15,0.00029272962,0.00023013061,0.00020040241,0.00048297716421075165,0.0003514556447044015,0.0002774226013571024,G5305
2019-08-16,0.00027633415,0.00019760827,0.00019602478,0.0004251621139701456,0.0003493164258543402,0.0002650993992574513,G5305
2019-08-17,0.00024553036,0.00020201603,0.00019584945,0.0003129650140181184,0.00027083451277576387,0.0002353756717639044,G5305
2019-08-18,0.00021477394,0.0001876421,0.00016178694,0.0002927296154666692,0.0002301306085428223,0.00037201959639787674,G5305
2019-08-19,0.00020789703,0.00018027483,0.00019463887,0.000276334147201851,0.0002020160318352282,0.00037201959639787674,G5305
2019-08-20,0.00019934255,0.00018095133,0.00021588994,0.0002455303620081395,0.0002020160318352282,0.00037201959639787674,G5305
2019-08-21,0.00019253785,0.00016107493,0.0003720196,0.0002147739432984963,0.00026429936406202614,0.00037201959639787674,G5305
2019-08-22,0.00018829587,0.00015415884,0.0002262439,0.00020789702830370516,0.00026429936406202614,0.00037201959639787674,G5305
2019-08-23,0.00017889489,0.0001590624,0.00019149286,0.00019934255396947265,0.00026429936406202614,0.00037201959639787674,G5305
2019-08-24,0.00017596438,0.00026429936,0.000330804,0.00021101068705320358,0.00026429936406202614,0.00037201959639787674,G5305
2019-08-25,0.00016875526,0.0002303033,0.0002622709,0.0002204693591920659,0.00026429936406202614,0.0003308040031697601,G5305
2019-08-26,0.0001865422,0.00021666323,0.00026023207,0.0002204693591920659,0.00026429936406202614,0.0003308040031697601,G5305
2019-08-27,0.00021101069,0.00022559402,0.00027727804,0.0002204693591920659,0.00026429936406202614,0.0003308040031697601,G5305
2019-08-28,0.00022046936,0.00024637044,0.00025357943,0.00022592266032006592,0.0002708278479985893,0.0002816712949424982,G5305
2019-08-29,0.00021349915,0.00023939181,0.0002816713,0.00022592266032006592,0.0002708278479985893,0.0002816712949424982,G5305
2019-08-30,0.00021525858,0.00024870806,0.00024696367,0.00022592266032006592,0.0002708278479985893,0.0002816712949424982,G5305
2019-08-31,0.00022592266,0.00027082785,0.00022977653,0.00022592266032006592,0.0002708278479985893,0.0002816712949424982,G5305
1997-01-02,90.60665,101.800064,119.1538,132.59381103515625,132.6138153076172,132.6087188720703,G5326
1997-01-05,101.25706,113.84497,132.60872,132.59381103515625,132.6138153076172,132.6087188720703,G5326
1997-01-09,118.70671,132.61382,122.3959,132.59381103515625,132.6138153076172,132.6087188720703,G5326
1997-01-12,132.59381,127.62647,106.5103,132.59381103515625,132.6138153076172,132.6087188720703,G5326
1997-01-16,121.55558,105.66602,93.736496,132.59381103515625,132.6138153076172,132.6087188720703,G5326
1997-01-19,105.537384,96.069466,86.019455,132.59381103515625,132.6138153076172,122.3958969116211,G5326
1997-01-23,93.32067,85.6382,78.10091,132.59381103515625,127.62647247314453,106.51029968261719,G5326
1997-01-26,86.05229,80.57181,80.07177,121.55558013916016,105.66602325439453,93.73649597167969,G5326
1997-01-30,79.18998,80.08084,87.79041,105.53738403320312,96.06946563720703,87.79041290283203,G5326
1997-02-02,80.28524,88.07296,81.49378,93.32067108154297,88.07295989990234,87.79041290283203,G5326
1997-02-06,87.978264,81.463684,72.37284,87.97826385498047,88.07295989990234,87.79041290283203,G5326
1997-02-09,81.55423,74.376335,68.32992,87.97826385498047,88.07295989990234,87.79041290283203,G5326
1997-02-13,72.65119,68.41629,63.95793,87.97826385498047,88.07295989990234,81.49378204345703,G5326
1997-02-16,68.40043,64.9934,60.995667,87.97826385498047,81.46368408203125,72.37284088134766,G5326
1997-02-20,63.970497,61.07232,57.914066,81.55422973632812,74.37633514404297,68.32991790771484,G5326
1997-02-23,61.00412,58.41985,52.468586,72.65119171142578,68.41629028320312,63.95793151855469,G5326
1997-02-27,57.71414,52.346703,40.047684,68.40042877197266,64.99340057373047,60.99566650390625,G5326
1997-03-02,52.355785,41.57124,33.331932,63.970497131347656,61.07231903076172,57.914066314697266,G5326
1997-03-06,38.19217,32.574474,27.653542,61.004119873046875,58.41984939575195,52.46858596801758,G5326
1997-03-09,31.731281,27.858807,27.225164,57.714141845703125,52.346702575683594,40.04768371582031,G5326
1997-03-13,26.220858,24.136406,22.972845,52.35578536987305,41.57123947143555,33.331932067871094,G5326
1997-03-16,24.157171,22.226797,20.929594,38.192169189453125,32.5744743347168,27.653541564941406,G5326
1997-03-20,21.35184,19.20103,18.31384,31.731281280517578,27.858806610107422,27.22516441345215,G5326
1997-03-23,18.51858,17.434977,15.560062,26.220857620239258,24.13640594482422,85.77873992919922,G5326
1997-03-27,16.739813,14.81503,6.5265074,24.15717124938965,57.66032409667969,116.48623657226562,G5326
1997-03-30,14.126429,11.06562,0.3589848,121.27225494384766,142.9902801513672,353.08984375,G5326
1997-04-03,5.4222703,4.218702,85.77874,136.7513427734375,449.361328125,489.68511962890625,G5326
1997-04-06,3.2930205,57.660324,116.48624,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-10,121.272255,142.99028,353.08984,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-13,136.75134,449.36133,489.68512,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-17,491.62595,422.6096,233.63446,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-20,413.66772,274.5212,172.78465,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-24,229.85626,162.13725,195.38629,491.6259460449219,449.361328125,489.68511962890625,G5326
1997-04-27,163.3466,201.07736,402.60446,491.6259460449219,422.6095886230469,402.6044616699219,G5326
1997-05-01,286.51245,404.59262,336.28564,413.667724609375,404.5926208496094,402.6044616699219,G5326
1997-05-04,402.2179,386.5667,366.82712,405.9361572265625,404.5926208496094,402.6044616699219,G5326
1997-05-08,405.93616,385.77454,311.2933,405.9361572265625,404.5926208496094,402.6044616699219,G5326
1997-05-11,386.80945,338.92273,251.46262,405.9361572265625,404.5926208496094,366.8271179199219,G5326
1997-05-15,310.77063,237.21236,183.44443,405.9361572265625,386.56671142578125,366.8271179199219,G5326
1997-05-18,234.20206,189.21191,165.67809,405.9361572265625,385.7745361328125,311.2933044433594,G5326
1997-05-22,178.378,165.77908,143.66273,386.8094482421875,338.9227294921875,251.46261596679688,G5326
1997-05-25,161.3462,148.77031,131.21004,310.7706298828125,237.2123565673828,183.44442749023438,G5326
1997-05-29,140.13916,130.08295,138.73122,234.20205688476562,189.2119140625,165.67808532714844,G5326
1997-06-01,125.5626,136.22595,139.54727,178.3780059814453,165.77908325195312,145.07315063476562,G5326
1997-06-05,135.754,141.26958,139.43762,161.34620666503906,148.7703094482422,145.07315063476562,G5326
1997-06-08,140.96829,139.79805,145.07315,140.96829223632812,141.2695770263672,162.8682861328125,G5326
1997-06-12,139.4168,139.48857,138.85388,140.96829223632812,155.68972778320312,164.85772705078125,G5326
1997-06-15,139.25491,139.78056,136.7635,162.0706329345703,164.12960815429688,164.85772705078125,G5326
1997-06-19,138.17169,137.4413,162.86829,163.8829345703125,164.12960815429688,164.85772705078125,G5326
1997-06-22,135.8454,155.68973,164.85773,163.8829345703125,164.12960815429688,164.85772705078125,G5326
1997-06-26,162.07063,164.12961,142.47363,163.8829345703125,164.12960815429688,173.8508758544922,G5326
1997-06-29,163.88293,147.33069,136.30208,163.8829345703125,183.18370056152344,183.69412231445312,G5326
1997-07-03,141.74559,138.21074,156.59995,184.666259765625,193.380615234375,183.69412231445312,G5326
1997-07-06,137.14197,154.74721,173.85088,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-10,161.82224,183.1837,183.69412,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-13,184.66626,193.38062,157.76268,185.1953887939453,193.380615234375,183.69412231445312,G5326
1997-07-17,185.19539,158.19145,136.01637,185.1953887939453,193.380615234375,292.2408752441406,G5326
1997-07-20,156.84496,138.64168,130.32806,243.5544891357422,293.33477783203125,292.2408752441406,G5326
1997-07-24,136.11108,131.43863,146.69437,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-07-27,130.64963,170.72374,292.24088,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-07-31,243.55449,293.33478,182.01787,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-03,293.0924,203.11282,153.45422,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-07,181.03151,166.0741,242.00783,293.0924072265625,293.33477783203125,292.2408752441406,G5326
1997-08-10,165.10834,246.56184,222.74493,293.0924072265625,293.33477783203125,242.00782775878906,G5326
1997-08-14,258.8646,223.45413,161.3726,293.0924072265625,246.5618438720703,242.00782775878906,G5326
1997-08-17,222.31813,171.56331,147.4708,258.8645935058594,246.5618438720703,242.00782775878906,G5326
1997-08-21,159.86578,147.43839,142.20702,258.8645935058594,246.5618438720703,222.74493408203125,G5326
1997-08-24,146.14142,143.3199,141.68076,258.8645935058594,223.45413208007812,161.3726043701172,G5326
1997-08-28,141.76852,141.62944,140.1408,222.31813049316406,171.5633087158203,147.47079467773438,G5326
1997-08-31,141.1887,142.63419,141.50418,159.86578369140625,147.43838500976562,142.20701599121094,G5326
1997-09-04,140.30324,141.37164,134.13522,146.14141845703125,143.3199005126953,141.68075561523438,G5326
1997-09-07,140.56712,137.88686,122.12333,141.76852416992188,142.63418579101562,141.50418090820312,G5326
1997-09-11,132.82098,121.31875,112.00999,141.18870544433594,142.63418579101562,141.50418090820312,G5326
1997-09-14,121.03225,113.63754,108.11936,140.56712341308594,141.37164306640625,134.13522338867188,G5326
1997-09-18,111.53123,107.51771,103.9208,140.56712341308594,137.88685607910156,122.12332916259766,G5326
1997-09-21,106.96328,103.76359,98.83434,132.82098388671875,121.3187484741211,112.0099868774414,G5326
1997-09-25,101.96426,97.95877,89.25663,121.0322494506836,113.63754272460938,108.1193618774414,G5326
1997-09-28,97.137344,94.42508,76.79614,111.5312271118164,107.51770782470703,103.9207992553711,G5326
1997-10-02,87.62466,76.13194,69.77939,106.9632797241211,103.76358795166016,98.83434295654297,G5326
1997-10-05,70.53098,68.61026,67.946045,101.9642562866211,97.95877075195312,102.00244903564453,G5326
1997-10-09,64.545105,62.50591,69.98237,97.13734436035156,94.42507934570312,114.23487091064453,G5326
1997-10-12,59.577377,68.375404,74.3713,101.011962890625,133.05259704589844,243.11578369140625,G5326
1997-10-16,60.085514,61.10264,102.00245,128.07603454589844,207.87953186035156,245.42230224609375,G5326
1997-10-19,61.3177,79.033936,114.23487,232.67991638183594,241.8974609375,321.7257995605469,G5326
1997-10-23,101.01196,133.0526,243.11578,249.1221923828125,241.8974609375,321.7257995605469,G5326
1997-10-26,128.07603,207.87953,245.4223,249.1221923828125,413.6999206542969,626.723388671875,G5326
1997-10-30,232.67992,241.89746,321.7258,387.25048828125,456.51556396484375,626.723388671875,G5326
1997-11-02,249.1222,208.16914,254.60765,476.43505859375,536.3197631835938,626.723388671875,G5326
1997-11-06,218.10606,413.69992,626.7234,507.9741516113281,536.3197631835938,695.482666015625,G5326
1997-11-09,387.2505,456.51556,507.7754,603.2504272460938,825.1736450195312,771.1727294921875,G5326
1997-11-13,476.43506,536.31976,528.9509,895.0367431640625,1072.7515869140625,850.8356323242188,G5326
1997-11-16,507.97415,526.51495,695.48267,1028.8226318359375,1072.7515869140625,902.7786254882812,G5326
1997-11-20,603.2504,825.17365,771.1727,1028.8226318359375,1082.2841796875,1297.4818115234375,G5326
1997-11-23,895.03674,1072.7516,850.83563,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-11-27,1028.8226,890.16724,902.7786,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-11-30,847.04803,1082.2842,1297.4818,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-04,1756.5013,1752.3328,1192.661,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-07,1749.616,1350.4602,930.46783,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-11,1230.5463,1007.04315,855.76624,1756.5013427734375,1752.332763671875,1297.4818115234375,G5326
1997-12-14,999.6284,820.92883,787.8243,1756.5013427734375,1752.332763671875,1192.6610107421875,G5326
1997-12-18,766.36975,809.99036,782.2511,1749.615966796875,1350.460205078125,930.4678344726562,G5326
1997-12-21,797.56433,793.2417,730.17633,1230.5462646484375,1007.0431518554688,1085.403564453125,G5326
1997-12-25,779.0656,749.52625,687.44714,999.62841796875,820.9288330078125,1085.403564453125,G5326
1997-12-28,739.2918,655.94476,559.6482,797.5643310546875,1158.2607421875,1161.093994140625,G5326
1998-01-02,587.8469,575.3943,1085.4036,1140.11572265625,1299.4056396484375,1449.6015625,G5326
1998-01-05,512.6274,572.3692,1077.1233,1496.29736328125,2136.3515625,1484.81494140625,G5326
1998-01-09,712.2262,1158.2607,1161.094,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-12,1140.1157,1299.4056,1449.6016,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-16,1496.2974,2136.3516,1484.815,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-19,2192.521,1940.3257,1265.2969,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-23,1759.4634,1375.3865,1042.8334,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-26,1373.191,1145.2595,1229.1301,2192.52099609375,2136.3515625,1484.81494140625,G5326
1998-01-30,1041.3496,994.9475,910.0783,2192.52099609375,1940.32568359375,1265.296875,G5326
1998-02-02,977.8259,966.48553,720.602,1759.46337890625,1480.6943359375,1229.130126953125,G5326
1998-02-06,907.571,738.2818,579.47156,1491.21875,2406.81494140625,1280.8502197265625,G5326
1998-02-09,736.8052,618.91724,525.3035,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-13,598.99414,1480.6943,1060.5132,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-16,1491.2188,2406.815,1280.8502,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-20,2296.179,1517.2468,965.07434,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-23,1516.8828,1134.8658,698.0894,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-02-27,1002.21405,715.89325,492.73755,2296.178955078125,2406.81494140625,1280.8502197265625,G5326
1998-03-02,713.05414,541.34644,416.7457,2296.178955078125,1517.246826171875,965.0743408203125,G5326
1998-03-06,499.20822,423.87512,359.88226,1516.8828125,1134.8658447265625,698.0894165039062,G5326
1998-03-09,420.47266,376.3742,327.48398,1002.2140502929688,825.8302001953125,492.737548828125,G5326
1998-03-13,407.7767,825.8302,436.99026,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-16,822.51215,507.6332,318.79462,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-20,435.7673,323.32986,259.94153,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-23,320.07288,268.61313,252.20166,822.5121459960938,825.8302001953125,436.9902648925781,G5326
1998-03-27,256.34955,255.99725,246.60808,822.5121459960938,507.6332092285156,338.3671875,G5326
1998-03-30,252.5623,260.63113,225.17639,435.7673034667969,323.3298645019531,1308.802001953125,G5326
1998-04-03,248.75163,229.73376,214.0125,320.0728759765625,475.8915710449219,1308.802001953125,G5326
1998-04-06,222.30446,214.49072,338.3672,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-10,208.17659,283.6331,1308.802,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-13,267.76743,475.89157,497.37717,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-17,516.3827,481.8366,346.7798,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-20,478.97327,409.44904,359.7167,516.3826904296875,481.83660888671875,1308.802001953125,G5326
1998-04-24,348.58688,288.0462,280.07385,516.3826904296875,481.83660888671875,497.3771667480469,G5326
1998-04-27,266.87756,253.33643,292.7269,516.3826904296875,481.83660888671875,1205.6820068359375,G5326
1998-05-01,232.91553,258.1933,298.32028,478.9732666015625,1648.6239013671875,1724.4560546875,G5326
1998-05-04,246.71161,283.10397,467.35345,1772.64892578125,2786.497802734375,1724.4560546875,G5326
1998-05-08,257.44952,429.10394,1205.682,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-11,407.29944,1648.6239,1724.456,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-15,1772.6489,2786.4978,1253.0742,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-18,2865.788,1596.1973,806.14594,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-22,1286.0255,807.07324,562.4274,2865.7880859375,2786.497802734375,1724.4560546875,G5326
1998-05-25,796.0253,726.53955,620.0442,2865.7880859375,2786.497802734375,1253.07421875,G5326
1998-05-29,756.89557,615.67474,535.7923,2865.7880859375,1596.197265625,806.1459350585938,G5326
1998-06-01,606.1908,540.43427,483.2571,1286.0255126953125,807.0732421875,620.044189453125,G5326
1998-06-05,523.2348,473.85458,407.4822,796.0253295898438,726.53955078125,620.044189453125,G5326
1998-06-08,468.48547,415.44876,385.07086,756.8955688476562,631.5189208984375,588.8538208007812,G5326
1998-06-12,396.17383,482.3716,588.8538,606.1907958984375,631.5189208984375,588.8538208007812,G5326
1998-06-15,476.3777,631.5189,447.19498,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-19,584.0074,442.5716,354.89258,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-22,438.67654,365.3766,325.682,584.0073852539062,631.5189208984375,588.8538208007812,G5326
1998-06-26,349.34335,321.41238,294.84335,584.0073852539062,631.5189208984375,447.1949768066406,G5326
1998-06-29,319.2871,297.4,286.31277,584.0073852539062,442.57159423828125,354.892578125,G5326
1998-07-03,292.72537,285.12137,264.07956,438.6765441894531,365.3765869140625,325.6820068359375,G5326
1998-07-06,283.87817,269.09357,252.88216,349.3433532714844,321.4123840332031,294.8433532714844,G5326
1998-07-10,262.71255,250.51884,233.81902,319.287109375,297.3999938964844,286.3127746582031,G5326
1998-07-13,249.52182,236.2992,225.6033,292.7253723144531,285.1213684082031,264.0795593261719,G5326
1998-07-17,231.29945,224.60416,224.44232,283.878173828125,269.09356689453125,252.8821563720703,G5326
1998-07-20,223.64859,224.19366,224.8484,262.7125549316406,250.5188446044922,233.8190155029297,G5326
1998-07-24,223.81969,225.76328,225.86624,249.52182006835938,236.2991943359375,225.86624145507812,G5326
1998-07-27,224.80219,227.59816,217.60991,231.29945373535156,227.59815979003906,225.86624145507812,G5326
1998-07-31,224.07669,217.48491,206.9884,224.80218505859375,227.59815979003906,225.86624145507812,G5326
1998-08-03,216.8437,208.91486,202.46918,224.80218505859375,227.59815979003906,225.86624145507812,G5326
1998-08-07,205.67383,201.32867,195.17262,224.80218505859375,227.59815979003906,217.6099090576172,G5326
1998-08-10,200.27821,196.55171,191.59749,224.07669067382812,217.4849090576172,206.9884033203125,G5326
1998-08-14,193.37997,192.4138,190.96568,216.8437042236328,208.91485595703125,205.48260498046875,G5326
1998-08-17,191.01299,191.89984,205.4826,205.673828125,204.48497009277344,206.5858154296875,G5326
1998-08-21,191.40648,204.48497,194.77432,203.2776641845703,210.79904174804688,206.5858154296875,G5326
1998-08-24,203.27766,200.08969,195.69762,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-08-28,196.31873,201.47139,206.58582,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-08-31,200.27296,210.79904,189.67331,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-04,206.00838,189.67108,175.91776,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-07,188.70284,178.16376,168.39526,206.0083770751953,210.79904174804688,206.5858154296875,G5326
1998-09-11,174.39731,167.94778,161.88504,206.0083770751953,210.79904174804688,189.67330932617188,G5326
1998-09-14,166.77644,162.83981,158.4376,206.0083770751953,189.67108154296875,175.91775512695312,G5326
1998-09-18,160.15988,157.56505,156.71109,188.7028350830078,178.16375732421875,172.81942749023438,G5326
1998-09-21,156.21951,155.12799,172.81943,174.39730834960938,173.6258087158203,172.81942749023438,G5326
1998-09-25,157.81183,173.62581,160.96599,172.2445068359375,173.6258087158203,185.00091552734375,G5326
1998-09-28,172.2445,169.66956,137.05734,172.2445068359375,182.90570068359375,185.00091552734375,G5326
1998-10-02,158.25148,137.41847,134.69028,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-05,136.49512,137.32088,185.00092,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-09,141.9887,182.9057,137.6369,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-12,179.2289,148.73314,118.14146,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-16,134.90303,119.3082,144.7215,179.22889709472656,182.90570068359375,185.00091552734375,G5326
1998-10-19,116.360664,139.80801,129.887,179.22889709472656,182.90570068359375,144.72149658203125,G5326
1998-10-23,140.0944,127.90159,107.91328,179.22889709472656,148.73313903808594,144.72149658203125,G5326
1998-10-26,127.113,111.80941,99.448006,140.0944061279297,139.80801391601562,144.72149658203125,G5326
1998-10-30,104.53964,97.868225,78.82286,140.0944061279297,139.80801391601562,129.88699340820312,G5326
1998-11-02,95.87531,80.036446,72.97414,140.0944061279297,127.9015884399414,107.91327667236328,G5326
1998-11-06,75.30883,74.72571,100.16858,127.11299896240234,111.80941009521484,104.8199462890625,G5326
1998-11-09,71.933464,90.83712,104.81995,104.53964233398438,103.27404022216797,104.8199462890625,G5326
1998-11-13,86.45688,103.27404,102.86378,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-16,90.1845,96.27916,87.42596,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-20,96.683556,88.031715,74.439606,96.68355560302734,103.27404022216797,104.8199462890625,G5326
1998-11-23,84.645706,80.352196,81.71373,96.68355560302734,103.27404022216797,102.86377716064453,G5326
1998-11-27,68.58506,69.46072,85.5138,96.68355560302734,96.27915954589844,90.34446716308594,G5326
