"GEN_pcode","GEN_district","GEN_date","DI_people_deaths","DI_people_injured","DI_people_missing","DI_people_affected","DI_houses_houses_destroyed","DI_houses_houses_damaged","DI_economic_losses_loc","DI_economic_losses_usd","DI_infra_health","DI_infra_education","DI_economic_agriculture","DI_infra_industry","DI_infra_aqueduct","DI_infra_sewerage","DI_infra_energy","DI_infra_communication","DI_infra_damaged_roads","DI_infra_damaged_hospitals","DI_infra_damaged_education_centers","DI_economic_damaged_crops","DI_economic_lost_cattle","DI_people_evacuated","DI_people_relocated","RAIN_at_day","RAIN_1day_before","RAIN_2days_before","RAIN_3days_before","RAIN_4days_before","RAIN_5days_before","RAIN_1day_before_cumulative","RAIN_2days_before_cumulative","RAIN_3days_before_cumulative","RAIN_4days_before_cumulative","CRA_general_land_area","CRA_hazard_violent_incidents","CRA_vulnerability_disability","CRA_coping_drinking_water","CRA_coping_educational_facilities","CRA_coping_electricity","CRA_general_elevation","CRA_vulnerability_employed","CRA_hazard_drought_exposure","CRA_hazard_earthquake_exposure","CRA_hazard_flood_exposure","CRA_coping_health_facilities","CRA_coping_sanitation","CRA_vulnerability_literacy","CRA_vulnerability_mosquito_nets","CRA_vulnerability_orphans","CRA_general_population_density","CRA_general_population","CRA_vulnerability_poverty","CRA_vulnerability_roof_type","CRA_vulnerability_subsistence_farming","CRA_coping_time_to_city","CRA_vulnerability_wall_type","CRA_coping_internet_access","CRA_coping_mobile_access","CRA_general_displaced_persons","CRA_general_displaced_local_population","CRA_general_hazard","CRA_general_vulnerability","CRA_general_coping","CRA_general_risk"
"21UGA013005","KATAKWI",2018-04-14,0,0,0,50678,5015,0,0,0,-1,-1,0,0,0,0,0,0,0,5,24,0,0,15045,0,21.286873,14.93927,3.2500317,17.640543,13.5591584,0,36.226143,39.4761747,57.1167177,70.6758761,24277944,0,0.1935,0.9538,50032,0.0521,10763446,0.8318,0.1898,0,6e-04,12379,0.1572,0.5867,0.9454,0.103,798575,1938775699,0.751,0.1268,0.8403,1514009,0.1116,0.049,0.197,NA,NA,18489,74636,76218,62078
"21UGA013006","KUMI",2002-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04698537,3.688696323,0,1.5822455,0,1.04698537,4.735681693,4.735681693,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2007-07-30,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,0,0,0,0,27.3048304,18.629113,0,9.94379515,18.070731,0.246206829,45.9339434,45.9339434,55.87773855,73.94846955,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,17.237592,7.7650808,14.95288481,11.7479895,0,14.5036606,25.0026728,39.95555761,51.70354711,51.70354711,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2010-04-06,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8314699,12.885271,0,0,0,5.8314699,18.7167409,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2010-05-25,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,2.34846592,21.77430259,7.1852755,5.2417589,0.20595985,0,24.12276851,31.30804401,36.54980291,36.75576276,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2011-08-01,0,0,0,9974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.48128029,0,16.0485457,0.3418296,3.44661739,7.48128029,7.48128029,23.52982599,23.87165559,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2011-11-15,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.416667,1.20401323,0,0,0,3.416667,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2016-11-14,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09711265,0,0,0,0,0.09711265,0.09711265,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013006","KUMI",2018-06-20,0,0,0,8668,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.46595723,10.11539417,8.12334136,0,2.3084519,4.34601479,18.5813514,26.70469276,26.70469276,29.01314466,10749261,0,0.117,0.8707,49778,0.0757,10839881,0.8484,0.1269,0,1e-04,0.9587,0.1362,0.652,0.969,0.0687,2522997,2712035253,0.6632,0.3232,0.8298,930437,0.3057,0.045,0.215,NA,NA,10644,55726,76522,53374
"21UGA013007","NGORA",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,15.907818,9.527077,12.44441406,13.4845206,0,22.8423543,25.434895,37.87930906,51.36382966,51.36382966,7212077,0,0.1416,0.9198,54426,0.0649,1060.33,0.3206,0.2561,0,7e-04,0.7099,0.1707,0.6712,0.9585,0.0662,2343806,1690371037,0.6795,0.2735,0.8457,839358,0.262,0.047,0.233,NA,NA,22833,63645,7612,5838
"21UGA013007","NGORA",2011-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19653314,0.41931135,14.858959,15.900122,0,4.19653314,4.61584449,19.47480349,7212077,0,0.1416,0.9198,54426,0.0649,1060.33,0.3206,0.2561,0,7e-04,0.7099,0.1707,0.6712,0.9585,0.0662,2343806,1690371037,0.6795,0.2735,0.8457,839358,0.262,0.047,0.233,NA,NA,22833,63645,7612,5838
"21UGA013008","SERERE",2011-11-13,1,0,0,0,391,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0.09053733,1.00269984,2.52043351,12.40889,18.113587,0.09053733,1.09323717,3.61367068,16.02256068,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2012-08-02,0,0,0,15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07647525,11.79189309,9.19374845,0.28593939,0,5.64517705,11.86836834,21.06211679,21.34805618,21.34805618,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2012-09-02,0,0,0,0,0,0,0,0,-0.9,-0.6,-1,0,-0.3,0,0,0,-0.8,0,0,0,0,0,0,27.8191017,9.56872676,0,14.0490936,11.10680956,0,37.38782846,37.38782846,51.43692206,62.54373162,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2012-09-23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1554773,0,0,0,9.1145801,0,0.1554773,0.1554773,0.1554773,9.2700574,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2013-03-19,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,9.8134908,11.256164,2.02623877,0,0.5937091,9.19621828,21.0696548,23.09589357,23.09589357,23.68960267,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2013-09-10,0,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,5.17034573,14.3458818,11.6699603,6.43978663,14.56407349,5.17034573,19.51622753,31.18618783,37.62597446,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013008","SERERE",2017-02-01,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,3.61376759,2.75380956,0,12.6344337,0,0,6.36757715,6.36757715,19.00201085,19.00201085,19653068,0,0.1466,0.9462,53889,0.0639,10520783,0.8124,0.2109,0,0.0012,0.78,0.1081,0.6546,0.9101,0.0592,1435202,2820612612,0.7068,0.2091,0.8841,822562,0.18,0.038,0.244,NA,NA,22759,65281,77896,59876
"21UGA013009","SOROTI",2007-09-15,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6156956,10.5044065,14.83562,7.5031049,21.013763,1.07170973,22.1201021,36.9557221,44.458827,65.47259,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,20.533173,2.6087612,15.30679788,15.3067979,5.563809,15.6098052,23.1419342,38.44873208,53.75552998,59.31933898,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2010-11-06,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0.60697165,1.76568118,8.8870284,0.09628984,6.392843,3.43983674,2.37265283,11.25968123,11.35597107,17.74881407,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2011-03-27,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.7384524,0.10790393,0,6.69430104,6.3494532,5.67190959,11.84635633,11.84635633,18.54065737,24.89011057,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2011-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,7.2143924,5.12738876,8.535361,9.81296782,1.49765896,0.2392224,12.34178116,20.87714216,30.69010998,32.18776894,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2011-10-02,0,0,0,451.666666666667,0,0,0,0,0,0,-0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,3.70856485,4.7288205,3.6818074,8.0909171,0.86819853,8.89441457,8.43738535,12.11919275,20.21010985,21.07830838,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2012-08-02,0,0,0,242,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.72019703,10.85766197,0.34244469,0.3380953,0,15.72019703,26.577859,26.92030369,27.25839899,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2012-08-27,0,0,0,6026,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.295827,0,5.30232722,0,1.14463683,8.07311438,20.295827,25.59815422,25.59815422,26.74279105,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2012-09-30,0,0,0,242,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52683037,0,1.69092662,14.20097589,14.153974,6.7946798,8.52683037,10.21775699,24.41873288,38.57270688,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2013-05-06,2,3,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0920899,5.8047956,7.8231967,6.6320936,7.47085802,13.6685943,25.8968855,33.7200822,40.3521758,47.82303382,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2013-09-10,0,0,0,0,0,0,0,0,-0.4,-0.6,-1,0,-0.8,0,0,0,-0.2,0,0,525.4,0,0,0,0,11.56016934,6.7782149,4.0758429,6.24831575,12.63373624,11.56016934,18.33838424,22.41422714,28.66254289,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA013009","SOROTI",2015-12-09,0,0,0,2415,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,5524,0,0,0,2.1201662,4.75163841,0.6093739,8.0452873,8.20858488,0,6.87180461,7.48117851,15.52646581,23.73505069,14123308,0,0.1406,0.9291,54876,0.1335,10748833,0.7898,0.1778,0,1e-04,0.9146,0.2087,0.7164,0.9463,0.0745,2245059,3170765611,0.653,0.3777,0.708,585328,0.3207,0.073,0.308,NA,NA,14475,52513,6795,48588
"21UGA014001","BUNDIBUGYO",2004-10-15,5,0,0,3227,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,423,0,0,0,1.59389194,4.4332822,2.27181747,9.51951,17.33708866,4.41491323,6.02717414,8.29899161,17.81850161,35.15559027,8512592,0,0.1633,0.5542,71712,0.1062,15075771,0.8283,0.212,0.0035,2e-04,1154,0.1795,0.6183,0.9571,0.0689,2850338,2426376203,0.6479,0.9629,0.7558,2913434,0.1868,0.067,0.385,NA,NA,38309,53665,74039,57389
"21UGA014001","BUNDIBUGYO",2006-08-03,0,0,0,0,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,45.2812993,12.37046987,3.45860389,0,0.1507024,0,57.65176917,61.11037306,61.11037306,61.26107546,8512592,0,0.1633,0.5542,71712,0.1062,15075771,0.8283,0.212,0.0035,2e-04,1154,0.1795,0.6183,0.9571,0.0689,2850338,2426376203,0.6479,0.9629,0.7558,2913434,0.1868,0.067,0.385,NA,NA,38309,53665,74039,57389
"21UGA014001","BUNDIBUGYO",2007-02-07,2,0,0,0,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,6.69652057,20.0967073,4.70818621,2.1312571,0.97027812,0,26.79322787,31.50141408,33.63267118,34.6029493,8512592,0,0.1633,0.5542,71712,0.1062,15075771,0.8283,0.212,0.0035,2e-04,1154,0.1795,0.6183,0.9571,0.0689,2850338,2426376203,0.6479,0.9629,0.7558,2913434,0.1868,0.067,0.385,NA,NA,38309,53665,74039,57389
"21UGA014001","BUNDIBUGYO",2011-11-15,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4821472,0.7128719,3.15769727,3.77601963,0.35652569,1.93930953,4.1950191,7.35271637,11.128736,11.48526169,8512592,0,0.1633,0.5542,71712,0.1062,15075771,0.8283,0.212,0.0035,2e-04,1154,0.1795,0.6183,0.9571,0.0689,2850338,2426376203,0.6479,0.9629,0.7558,2913434,0.1868,0.067,0.385,NA,NA,38309,53665,74039,57389
"21UGA014001","BUNDIBUGYO",2017-09-04,0.333333333333333,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.471041,6.16747282,9.4966335,9.7590493,0,3.3190406,8.63851382,18.13514732,27.89419662,27.89419662,8512592,0,0.1633,0.5542,71712,0.1062,15075771,0.8283,0.212,0.0035,2e-04,1154,0.1795,0.6183,0.9571,0.0689,2850338,2426376203,0.6479,0.9629,0.7558,2913434,0.1868,0.067,0.385,NA,NA,38309,53665,74039,57389
"21UGA014003","KABAROLE",2011-09-14,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5446826,6.48972126,7.79354005,7.87760864,1.0544653,12.93726666,12.03440386,19.82794391,27.70555255,28.76001785,1314304,0,0.1221,0.6744,62249,0.2128,14188094,0.7986,0.3989,0.0014,0,10464,0.1783,0.7596,0.9394,0.1058,2835708,3726981289,0.5663,0.9707,0.5426,1164727,0.3165,0.095,0.461,NA,NA,34871,43388,65859,4952
"21UGA014003","KABAROLE",2013-04-27,0,0,0,0,3.5,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,12.8905637,8.4075392,0.72093375,3.5436231,0.20806013,9.6756345,21.2981029,22.01903665,25.56265975,25.77071988,1314304,0,0.1221,0.6744,62249,0.2128,14188094,0.7986,0.3989,0.0014,0,10464,0.1783,0.7596,0.9394,0.1058,2835708,3726981289,0.5663,0.9707,0.5426,1164727,0.3165,0.095,0.461,NA,NA,34871,43388,65859,4952
"21UGA014003","KABAROLE",2013-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1340632,3.69408907,13.7922004,3.4221564,8.6828669,0.7371382,7.82815227,21.62035267,25.04250907,33.72537597,1314304,0,0.1221,0.6744,62249,0.2128,14188094,0.7986,0.3989,0.0014,0,10464,0.1783,0.7596,0.9394,0.1058,2835708,3726981289,0.5663,0.9707,0.5426,1164727,0.3165,0.095,0.461,NA,NA,34871,43388,65859,4952
"21UGA014003","KABAROLE",2018-02-25,0,0,0,72.25,1.25,0.5,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,16.25,0,0,7.56742329,10.3273459,3.24933711,7.09133311,0.80184202,6.347408,17.89476919,21.1441063,28.23543941,29.03728143,1314304,0,0.1221,0.6744,62249,0.2128,14188094,0.7986,0.3989,0.0014,0,10464,0.1783,0.7596,0.9394,0.1058,2835708,3726981289,0.5663,0.9707,0.5426,1164727,0.3165,0.095,0.461,NA,NA,34871,43388,65859,4952
"21UGA014003","KABAROLE",2018-03-11,0,0,0,88,1.77777777777778,0,0,0,0,0,-0.444444444444444,0,0,0,0,0,0,0,0,27.4444444444444,6.22222222222222,0,0,7.60983039111111,0.582103104444444,4.48147853,10.5728333922222,9.63776845888889,6.7764056,8.19193349555556,12.6734120255556,23.2462454177778,32.8840138766667,1314304,0,0.1221,0.6744,62249,0.2128,14188094,0.7986,0.3989,0.0014,0,10464,0.1783,0.7596,0.9394,0.1058,2835708,3726981289,0.5663,0.9707,0.5426,1164727,0.3165,0.095,0.461,NA,NA,34871,43388,65859,4952
"21UGA014004","KAMWENGE",2008-06-02,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,10.63822,0.3909415,0,1.8400251,0,0.2673624,11.0291615,11.0291615,12.8691866,12.8691866,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2014-08-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.19667884,4.88834281,4.0522922,0.7503532,5.4541732,3.41649815,6.08502165,10.13731385,10.88766705,16.34184025,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2015-04-11,0,0,0,79,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,5.52206927,1.85093313,1.51043895,5.4907407,1.9181921,6.090483,7.3730024,8.88344135,14.37418205,16.29237415,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2015-10-03,0,0,0,235,0,0,0,0,0,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.877697,2.97678615,0.51255921,16.8836921,8.4480545,8.36383425,3.85448315,4.36704236,21.25073446,29.69878896,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2015-10-31,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0467899,10.8103915,12.50875,16.0842572,14.757756,8.4202421,27.8571814,40.3659314,56.4501886,71.2079446,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2016-08-30,0,0,0,400,20,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2017-08-06,0,0,0,10510,2102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81881006,1.64553436,1.96882933,1.26223452,0,0,6.46434442,8.43317375,9.69540827,9.69540827,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014004","KAMWENGE",2017-08-25,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5520192,4.7887151,3.40546297,4.89020106,0.05460339,0,13.3407343,16.74619727,21.63639833,21.69100172,24067555,0,0.1172,0.5076,7548,0.0908,12402297,0.851,0.2393,0,3e-04,0.6001,0.2012,0.6901,0.96,0.0853,1800058,4332299419,0.712,0.8556,0.1865,1795697,0.1839,0.035,0.322,78102,0.180278398234111,1963,44695,7864,52896
"21UGA014005","KASESE",2000-01-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10568639,4.73385531,0.09660914,0,0,0,9.8395417,9.93615084,9.93615084,9.93615084,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2001-05-01,0.25,0,0,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3.80594896,9.25555859,12.2473967,1.93359666,0.6731035,7.85833477,13.06150755,25.30890425,27.24250091,27.91560441,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
"21UGA014005","KASESE",2002-05-20,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4.12792117,2.54276982,8.4955795,3.18636945,1.58116831,4.12792117,6.67069099,15.16627049,18.35263994,33874165,0,0.0919,0.7114,61377,0.1557,14830371,0.5456,0.2856,1e-04,1e-04,0.9904,0.2015,0.6768,0.9571,0.0496,2414502,8178924809,0.6623,0.9374,0.738,2592192,0.4746,0.058,0.379,NA,NA,21715,4.4,72505,49699
